Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
SRR908444_1	(1, 33.001640631183115)	(2, 33.26644748803751)	(3, 33.392147216167594)	(4, 33.3359657585085)	(5, 33.189947444187524)	(6, 35.446260237902216)	(7, 35.52237097943757)	(8, 35.64990812893179)	(9, 35.74403372812581)	(10, 36.42351984907049)	(15, 37.33802692175238)	(20, 37.52436626075127)	(25, 37.78881803967033)	(30, 37.42539277822816)	(35, 37.81292098660329)	(40, 37.782323108087006)	(45, 37.52232734335395)	(50, 37.43609131920009)	(55, 37.272145419387684)	(60, 37.15749973796959)	(65, 37.7362853286503)	(70, 37.290203057520486)	(75, 37.01301938169381)	(80, 37.14213641409788)	(85, 37.145259816514546)	(90, 37.082050810369125)	(95, 37.034418602661376)	(100, 36.99375319516666)	(105, 36.88830959373523)	(110, 36.768248759901006)	(115, 36.590917277536185)	(120, 36.36942607854923)	(125, 36.03711163350823)	(130, 35.676123575677586)	(135, 35.18388416758823)	(140, 34.566182035195496)	(145, 33.89930417558818)	(150, 33.1655334832076)	(155, 32.369160839609584)	(160, 31.54649788343604)	(165, 30.66020068320417)	(170, 29.739353116450594)	(175, 28.78260930945898)	(180, 27.844724846685477)	(185, 26.83172471620503)	(190, 25.69838610661322)	(195, 24.31993463143552)	(200, 23.00427163034248)	(205, 21.66229649863209)	(210, 20.352741693636194)	(215, 19.3611685914315)	(220, 18.72428882809308)	(225, 18.37811864308892)	(230, 17.99587596229329)	(235, 17.676144538109916)	(240, 17.41069469072926)	(245, 17.20259891380376)	(250, 17.025236201692824)
SRR908444_2	(1, 31.886392172884452)	(2, 31.82326530524938)	(3, 32.03678906873325)	(4, 31.78468587367354)	(5, 32.03629495425698)	(6, 34.234558922616536)	(7, 34.47530817984056)	(8, 34.750091443263464)	(9, 34.98168781804609)	(10, 35.98614896588899)	(15, 36.816577433727694)	(20, 37.08286877303461)	(25, 37.681415092523466)	(30, 37.71874747327824)	(35, 37.63907782409952)	(40, 37.32258017595609)	(45, 36.32949906203811)	(50, 36.36102869928108)	(55, 37.086360515333595)	(60, 36.67059847744293)	(65, 36.358320267463526)	(70, 36.192294380998625)	(75, 35.921307029045806)	(80, 35.76644470730669)	(85, 35.502232926847526)	(90, 35.305127881532314)	(95, 35.21915752412284)	(100, 35.01756908511817)	(105, 34.88893547207184)	(110, 34.62544710943031)	(115, 34.329044305598046)	(120, 33.88247177023463)	(125, 33.43519079021953)	(130, 32.903371315264295)	(135, 32.25706316323104)	(140, 31.490387441364014)	(145, 30.74985743406994)	(150, 29.899017974216207)	(155, 29.054571200612617)	(160, 28.00972870762327)	(165, 26.985365655407556)	(170, 25.86603294524313)	(175, 24.627942494486668)	(180, 23.103432919147043)	(185, 21.408312673929366)	(190, 19.746757988718787)	(195, 18.740344340036323)	(200, 18.087521149596903)	(205, 17.684086733133263)	(210, 17.308716307702838)	(215, 16.976368493892018)	(220, 16.64826835335816)	(225, 16.637633127487952)	(230, 16.928643880360127)	(235, 17.040310329559382)	(240, 16.732327706987974)	(245, 16.04887198584822)	(250, 15.839697285365013)
SRR908445_1	(1, 32.782165511678215)	(2, 33.07713122868771)	(3, 33.143489898434346)	(4, 33.12448208851245)	(5, 32.99147875187915)	(6, 34.7220034466322)	(7, 34.71219154475122)	(8, 34.74491255087449)	(9, 34.968525648076856)	(10, 35.64808858578081)	(15, 37.08846551534485)	(20, 37.27739229274374)	(25, 37.53613903860961)	(30, 37.450647893521065)	(35, 37.32340263264034)	(40, 36.50356029773035)	(45, 35.84667326660067)	(50, 36.64539287940455)	(55, 36.93793128735379)	(60, 37.012622007113265)	(65, 37.13618303816962)	(70, 37.19962160378396)	(75, 34.461454185458145)	(80, 28.82613427199061)	(85, 28.093057602757305)	(90, 27.930153631797015)	(95, 27.69785502144979)	(100, 27.513534997983356)	(105, 27.35340886591134)	(110, 27.120109998900013)	(115, 26.72442195578044)	(120, 26.31678656546768)	(125, 25.91607963920361)	(130, 25.476246837531626)	(135, 25.0520265464012)	(140, 24.57180508194918)	(145, 24.15415099182341)	(150, 23.677166428335717)	(155, 23.169533238000955)	(160, 22.640252264144024)	(165, 22.128591647416858)	(170, 21.659993400066)	(175, 21.148829978366884)	(180, 20.66519708136252)	(185, 20.232528874711253)	(190, 19.75927254060793)	(195, 19.231794082059174)	(200, 18.729536171304954)	(205, 18.241356653100134)	(210, 17.875234847651523)	(215, 17.572224544421225)	(220, 17.395089649103507)	(225, 17.34758332416676)	(230, 17.13549517838155)	(235, 16.939556337769954)	(240, 16.755927107395593)	(245, 16.650152165145016)	(250, 16.582117845488213)
SRR908445_2	(1, 31.793253400799326)	(2, 31.782055512778207)	(3, 31.9960327063396)	(4, 31.777127562057714)	(5, 32.168818978476885)	(6, 33.90265097349027)	(7, 34.17786822131779)	(8, 34.29995966707)	(9, 34.513342866571335)	(10, 35.399919334139994)	(15, 36.612520808125254)	(20, 36.58733692663073)	(25, 37.29721262787372)	(30, 37.42955157115095)	(35, 37.358694679719875)	(40, 37.13809848568181)	(45, 36.16730246030873)	(50, 35.776831298353684)	(55, 36.318106552267814)	(60, 36.70921570784292)	(65, 36.529984966817)	(70, 33.00825725076082)	(75, 27.582027646390202)	(80, 27.421033256334102)	(85, 27.010295897041033)	(90, 26.588061452718808)	(95, 26.359268140651928)	(100, 26.224642686906463)	(105, 25.97980713526198)	(110, 25.595613243867557)	(115, 25.207462325376746)	(120, 24.730248964177026)	(125, 24.28059252740806)	(130, 23.83076009239908)	(135, 23.39588457448759)	(140, 22.91090969090309)	(145, 22.42140138598614)	(150, 21.872760605727276)	(155, 21.34077805888608)	(160, 20.787832655006785)	(165, 20.254933450665494)	(170, 19.702639240274266)	(175, 19.112616873831264)	(180, 18.443198768012316)	(185, 17.80681553184468)	(190, 17.181068455982107)	(195, 16.82186338136619)	(200, 16.48323690096432)	(205, 16.243914494188395)	(210, 16.054223591097422)	(215, 15.936995563377701)	(220, 15.776715432845668)	(225, 15.82117845488212)	(230, 15.996592967403657)	(235, 16.086931397352693)	(240, 15.886224471088621)	(245, 15.444172624940418)	(250, 15.31910680893191)
SRR908446_1	(1, 32.865797571748615)	(2, 33.208562918175446)	(3, 33.30254310944117)	(4, 33.31570897968101)	(5, 33.20581509154057)	(6, 34.84412932866596)	(7, 34.856591804600214)	(8, 34.81587301369873)	(9, 34.94965970646472)	(10, 36.10674840743174)	(15, 37.3232818035934)	(20, 37.48699446530732)	(25, 37.79850951637019)	(30, 37.5513279906415)	(35, 37.55796893695683)	(40, 37.3888326736586)	(45, 37.24177764932061)	(50, 37.18184352319044)	(55, 37.09911681893179)	(60, 37.06906688273041)	(65, 37.223812123175506)	(70, 36.99557032812967)	(75, 34.0370919611003)	(80, 32.24484477724591)	(85, 32.00870756946789)	(90, 31.864858023249678)	(95, 31.745866856430172)	(100, 31.64349538341839)	(105, 31.562248752279867)	(110, 31.39942577820272)	(115, 31.159415449881273)	(120, 30.908819276976402)	(125, 30.616819137256407)	(130, 30.347858825269874)	(135, 30.03326377012499)	(140, 29.65492776681554)	(145, 29.27004547064065)	(150, 28.819298619306153)	(155, 28.333664643238002)	(160, 27.823770618117162)	(165, 27.279223841710937)	(170, 26.702977748220455)	(175, 26.084953457487792)	(180, 25.467841593136733)	(185, 24.789519630317322)	(190, 24.01312943345595)	(195, 23.034998900732365)	(200, 22.087217058442)	(205, 21.07692037946308)	(210, 20.027369229957884)	(215, 19.200387517524927)	(220, 18.64054482580546)	(225, 18.313447159471885)	(230, 17.968458347345283)	(235, 17.674724035880647)	(240, 17.430959622975173)	(245, 17.237864256542355)	(250, 17.053643918104903)
SRR908446_2	(1, 31.905427368545055)	(2, 32.089210534066)	(3, 32.16948515235301)	(4, 32.06305001907452)	(5, 32.307251810367084)	(6, 33.82060774089885)	(7, 33.906440338533336)	(8, 34.097826600632985)	(9, 34.22817577049757)	(10, 35.517995456360445)	(15, 36.49805535788524)	(20, 36.728690337334754)	(25, 37.30411139793283)	(30, 37.28659338672372)	(35, 37.28116252517871)	(40, 36.90883626254484)	(45, 36.01740733105352)	(50, 35.83769809932859)	(55, 36.62158386316207)	(60, 36.495558068384724)	(65, 35.70367648519276)	(70, 32.44084823737058)	(75, 31.04438849556492)	(80, 30.902904874652666)	(85, 30.59456804261186)	(90, 30.328914848194906)	(95, 30.21213591468313)	(100, 30.02959447640273)	(105, 29.865940579276373)	(110, 29.59594428459594)	(115, 29.31759739134544)	(120, 28.95342050308788)	(125, 28.620230770863998)	(130, 28.249702238875994)	(135, 27.842374472882334)	(140, 27.346263551641265)	(145, 26.864385988823773)	(150, 26.30832998302128)	(155, 25.726372629126274)	(160, 25.016900092667235)	(165, 24.327450527819693)	(170, 23.55051925841556)	(175, 22.661064625293566)	(180, 21.547667600644626)	(185, 20.276895586012387)	(190, 18.966863758618636)	(195, 18.1446589633461)	(200, 17.59799871649374)	(205, 17.28108581615999)	(210, 17.020826087641424)	(215, 16.799356466125094)	(220, 16.57880927055887)	(225, 16.58258828557398)	(230, 16.77850161260165)	(235, 16.82600024793451)	(240, 16.570687977162628)	(245, 16.051018620429392)	(250, 15.913157856886997)
SRR908447_1	(1, 32.98436551491285)	(2, 33.26893693548698)	(3, 33.38586231086681)	(4, 33.34047384543255)	(5, 33.19085547941731)	(6, 35.42497389004253)	(7, 35.478087753948856)	(8, 35.59194816145663)	(9, 35.67595837101856)	(10, 36.36659954760235)	(15, 37.34343699759106)	(20, 37.53044377305942)	(25, 37.78295234079924)	(30, 37.44260795177224)	(35, 37.81583076898854)	(40, 37.77350867095505)	(45, 37.49376877336557)	(50, 37.39284141065496)	(55, 37.23695420567124)	(60, 37.12423581358978)	(65, 37.705757836048704)	(70, 37.30521306949885)	(75, 37.008550770528025)	(80, 36.91919890976713)	(85, 36.8669083186237)	(90, 36.80329204140506)	(95, 36.74568114187547)	(100, 36.714949590725325)	(105, 36.624244035820944)	(110, 36.52808626694961)	(115, 36.37250240981349)	(120, 36.17376513459093)	(125, 35.89511337057246)	(130, 35.6121475593094)	(135, 35.232873879721)	(140, 34.739783178014804)	(145, 34.22715750471029)	(150, 33.62835270222753)	(155, 32.950925525829184)	(160, 32.24148063139738)	(165, 31.467782324302295)	(170, 30.654910159003954)	(175, 29.782484898210527)	(180, 28.90147807725748)	(185, 27.960075644526704)	(190, 26.897066063003287)	(195, 25.54784656267002)	(200, 24.229120343724254)	(205, 22.831601008360437)	(210, 21.280049893198463)	(215, 20.100879428852334)	(220, 19.301639722823342)	(225, 18.800250515638858)	(230, 18.36757082052619)	(235, 18.012124816967884)	(240, 17.733304409740022)	(245, 17.51609755414864)	(250, 17.301180327524705)
SRR908447_2	(1, 31.928216423119515)	(2, 32.01214441036981)	(3, 32.25560817394742)	(4, 32.09402383747273)	(5, 32.215317491834625)	(6, 34.23715363851223)	(7, 34.459216858722826)	(8, 34.67823260517021)	(9, 34.893992697958964)	(10, 35.87545978891609)	(15, 36.75751240769671)	(20, 36.98610442933342)	(25, 37.56529798590325)	(30, 37.6005027806886)	(35, 37.519113188633725)	(40, 37.240507958944825)	(45, 36.29870036265287)	(50, 36.26712384604484)	(55, 36.97372944660886)	(60, 36.62434690118103)	(65, 36.369279645079516)	(70, 36.15572730882875)	(75, 35.72169881792307)	(80, 35.582676283761444)	(85, 35.322279972219356)	(90, 35.11783681845139)	(95, 35.025474921320246)	(100, 34.8269517739901)	(105, 34.70728857057386)	(110, 34.46982983480313)	(115, 34.20096007669417)	(120, 33.81313597645992)	(125, 33.44329861918998)	(130, 32.989317047484256)	(135, 32.486627678129395)	(140, 31.844589684423774)	(145, 31.193026498326685)	(150, 30.429653564162265)	(155, 29.645986064192886)	(160, 28.686991555593654)	(165, 27.736751448949565)	(170, 26.661757703093485)	(175, 25.44537901861548)	(180, 23.890797923799163)	(185, 22.117742350263548)	(190, 20.30755448102851)	(195, 19.19525314850224)	(200, 18.508087001702176)	(205, 18.122135470880185)	(210, 17.74674863239804)	(215, 17.390109530615568)	(220, 17.028552135068516)	(225, 16.952004212581414)	(230, 17.145476810684002)	(235, 17.18339389210683)	(240, 16.878305030780886)	(245, 16.259816206892328)	(250, 16.072066106738557)
SRR908448_1	(1, 32.92241242303532)	(2, 33.22785647272336)	(3, 33.31671511404359)	(4, 33.31448756004655)	(5, 33.19508400108686)	(6, 35.10757112023665)	(7, 35.139782217505655)	(8, 35.171777993099454)	(9, 35.30654116489026)	(10, 36.27882823995037)	(15, 37.33391777788031)	(20, 37.513181787887646)	(25, 37.83930953516152)	(30, 37.55590109557719)	(35, 37.614820795972456)	(40, 37.50814121000528)	(45, 37.35816556186141)	(50, 37.37985409393152)	(55, 37.31373701020727)	(60, 37.28873918905755)	(65, 37.54505349718288)	(70, 37.27115817427726)	(75, 34.91052769190544)	(80, 33.532121892575)	(85, 33.35790153647395)	(90, 33.26422174031181)	(95, 33.18034318173662)	(100, 33.13428792609339)	(105, 33.06646877579375)	(110, 32.938642550639045)	(115, 32.76287341648852)	(120, 32.54843404748355)	(125, 32.29015979944324)	(130, 32.02261595328545)	(135, 31.706619603500513)	(140, 31.320820580650782)	(145, 30.92363616788939)	(150, 30.48699046945252)	(155, 30.00083872919198)	(160, 29.510958335255843)	(165, 28.97603572289126)	(170, 28.419693730550556)	(175, 27.821760305961845)	(180, 27.211466391875195)	(185, 26.56218182377459)	(190, 25.797704260805812)	(195, 24.771661104190056)	(200, 23.706994878420154)	(205, 22.529404738102194)	(210, 21.170585521155353)	(215, 20.068621992545765)	(220, 19.310475912169267)	(225, 18.842960775568166)	(230, 18.443448838031962)	(235, 18.139721722368332)	(240, 17.885379145583084)	(245, 17.67211020368405)	(250, 17.442418113679594)
SRR908448_2	(1, 31.705401498023654)	(2, 32.007769523780226)	(3, 32.05523513639603)	(4, 32.04277723947359)	(5, 32.24792240216962)	(6, 33.92715462659633)	(7, 34.24841969270521)	(8, 34.49494506733929)	(9, 34.662083391008785)	(10, 35.840108276042386)	(15, 36.72178235080002)	(20, 36.97653557678012)	(25, 37.62553304931379)	(30, 37.64811157764141)	(35, 37.607303506154615)	(40, 37.24238555909298)	(45, 36.31647518417693)	(50, 36.23940540457404)	(55, 37.052745607694156)	(60, 36.867929374490544)	(65, 36.23557934347396)	(70, 33.70009689475384)	(75, 32.43517125763238)	(80, 32.3122923043008)	(85, 32.02789799904643)	(90, 31.811575590724765)	(95, 31.757360156262013)	(100, 31.616298312800875)	(105, 31.493186094321146)	(110, 31.26317384149249)	(115, 31.020464787216042)	(120, 30.6841097730407)	(125, 30.381466443142262)	(130, 30.023217315964054)	(135, 29.616130156825953)	(140, 29.131171401180165)	(145, 28.669394587223223)	(150, 28.13601460086026)	(155, 27.5962267439774)	(160, 26.91950660576139)	(165, 26.24165500340926)	(170, 25.45516592585757)	(175, 24.546964220714973)	(180, 23.35667830429054)	(185, 21.890841651414714)	(190, 20.30323187581066)	(195, 19.252468252869676)	(200, 18.60605105174385)	(205, 18.220614487047378)	(210, 17.871999466822516)	(215, 17.523101452395967)	(220, 17.118628913599615)	(225, 16.972228117934755)	(230, 17.07645252413397)	(235, 17.123725885254053)	(240, 16.826395361355914)	(245, 16.247125199300715)	(250, 16.08575826553264)
SRR908449_1	(1, 32.780680010523525)	(2, 33.15385657148503)	(3, 33.21471095278957)	(4, 33.26240537987365)	(5, 33.173869026540814)	(6, 34.42331981630458)	(7, 34.43026334339432)	(8, 34.35433967667918)	(9, 34.54972198139734)	(10, 35.82073977703008)	(15, 37.29287963775991)	(20, 37.419471403880166)	(25, 37.70790674027212)	(30, 37.50729175801669)	(35, 37.26719646906939)	(40, 37.09143698263508)	(45, 36.90589883430891)	(50, 36.89834698542137)	(55, 36.89215120570934)	(60, 36.946934357859725)	(65, 36.85541300942788)	(70, 36.87470191676871)	(75, 32.82297325049204)	(80, 28.927260254052054)	(85, 28.365175131183264)	(90, 28.175109647783906)	(95, 27.985453116483633)	(100, 27.815646525072736)	(105, 27.707032444199246)	(110, 27.49238654187929)	(115, 27.154283062789244)	(120, 26.817943050867022)	(125, 26.487921593092665)	(130, 26.181116270498944)	(135, 25.868212188859495)	(140, 25.535020353248473)	(145, 25.195581896432103)	(150, 24.815675165040588)	(155, 24.43582193932545)	(160, 24.037158915189064)	(165, 23.631045059106015)	(170, 23.228139767483423)	(175, 22.799556635536426)	(180, 22.37436500861974)	(185, 21.908442907112146)	(190, 21.377174389652314)	(195, 20.738763530442178)	(200, 20.12436073482609)	(205, 19.485193247628043)	(210, 18.84452626939997)	(215, 18.294353819050908)	(220, 17.888829191453745)	(225, 17.653121589984448)	(230, 17.365046806366067)	(235, 17.10600939790573)	(240, 16.893460429666124)	(245, 16.73209907652755)	(250, 16.655528901390817)
SRR908449_2	(1, 32.21396720168643)	(2, 32.347125290978745)	(3, 32.42466300859532)	(4, 32.38900846877189)	(5, 32.562702103261515)	(6, 33.859415500439034)	(7, 33.95927352168368)	(8, 34.03840197859995)	(9, 34.151520971005915)	(10, 35.47996856263994)	(15, 36.669755416894695)	(20, 36.79740264353564)	(25, 37.33940959483326)	(30, 37.34793054030742)	(35, 37.34238459924581)	(40, 36.97734223318484)	(45, 36.17795388521145)	(50, 35.80597509654889)	(55, 36.446422501690094)	(60, 36.535035006255285)	(65, 35.68520390436027)	(70, 30.878002839575107)	(75, 27.704357604410994)	(80, 27.563825278434884)	(85, 27.192907278659117)	(90, 26.837205316377286)	(95, 26.678925090943)	(100, 26.50162703879384)	(105, 26.27380897141443)	(110, 25.921682342793776)	(115, 25.579459370653357)	(120, 25.20087496211865)	(125, 24.838385771486355)	(130, 24.467689342934754)	(135, 24.06649023854429)	(140, 23.637997910836454)	(145, 23.206716183468963)	(150, 22.716212552964514)	(155, 22.20777941452357)	(160, 21.67578668330301)	(165, 21.166583151928368)	(170, 20.602905291622584)	(175, 19.970389603469652)	(180, 19.226392507429185)	(185, 18.397947690985852)	(190, 17.527034686553314)	(195, 16.979534411809436)	(200, 16.56638533633646)	(205, 16.344068806967726)	(210, 16.201213313366758)	(215, 16.10271069525187)	(220, 16.03965569874306)	(225, 16.078776784752883)	(230, 16.200768394796405)	(235, 16.205984865220092)	(240, 16.005553489580272)	(245, 15.643586256811707)	(250, 15.564446033086934)
SRR908450_1	(1, 32.801385849390776)	(2, 33.17171722073145)	(3, 33.22371568736868)	(4, 33.289315469980544)	(5, 33.21289965693434)	(6, 34.471203350106514)	(7, 34.45557857756341)	(8, 34.3526103560216)	(9, 34.546284749348565)	(10, 35.93258541461449)	(15, 37.30902306352295)	(20, 37.45231193257086)	(25, 37.76614373820257)	(30, 37.5643794005328)	(35, 37.58467995904563)	(40, 37.10963834959701)	(45, 36.982618653649254)	(50, 37.09833125488274)	(55, 37.15166025339305)	(60, 37.19065716240543)	(65, 37.06134130423179)	(70, 36.99393836463948)	(75, 32.53973107922536)	(80, 29.4404138138517)	(85, 29.071984588733663)	(90, 28.896685316110496)	(95, 28.742449401454756)	(100, 28.62865932658201)	(105, 28.5638116681143)	(110, 28.364878228674854)	(115, 28.0989494524051)	(120, 27.825288839933428)	(125, 27.51166665857931)	(130, 27.204153666241275)	(135, 26.888413891490323)	(140, 26.50521974156044)	(145, 26.13647316857771)	(150, 25.722352644322918)	(155, 25.29933667502899)	(160, 24.858022253169842)	(165, 24.386474381681168)	(170, 23.9620104520994)	(175, 23.502873114230674)	(180, 23.054193698655393)	(185, 22.581274535017446)	(190, 22.04988863710253)	(195, 21.39748450866884)	(200, 20.76092157043521)	(205, 20.060923996642128)	(210, 19.364788944260322)	(215, 18.735902524710916)	(220, 18.270180461270456)	(225, 17.982694351305057)	(230, 17.677021394292588)	(235, 17.39139278834256)	(240, 17.137438798930525)	(245, 16.951888316843213)	(250, 16.819645482645342)
SRR908450_2	(1, 32.20025426648486)	(2, 32.445097363683566)	(3, 32.47038814458252)	(4, 32.33082787032409)	(5, 32.54203403483063)	(6, 33.870013538234595)	(7, 33.930067011835035)	(8, 34.078667333064836)	(9, 34.14932818330478)	(10, 35.6045690328654)	(15, 36.72189263549153)	(20, 36.90671719646938)	(25, 37.48644381147402)	(30, 37.47313364032939)	(35, 37.50024601738134)	(40, 37.1256707249021)	(45, 36.329551685485946)	(50, 36.07277553218849)	(55, 36.851824750222)	(60, 36.89099537564962)	(65, 35.89035097509256)	(70, 30.764915107019988)	(75, 28.32264184818738)	(80, 28.201497454908946)	(85, 27.854686703900853)	(90, 27.517474027454956)	(95, 27.436695894372654)	(100, 27.29111086309885)	(105, 27.10646001853622)	(110, 26.815246284264106)	(115, 26.518280498634045)	(120, 26.161236006851606)	(125, 25.81057146877714)	(130, 25.4470984991484)	(135, 25.018820572293688)	(140, 24.554628960176238)	(145, 24.121048315484536)	(150, 23.634661762493753)	(155, 23.082689013649844)	(160, 22.4919998253131)	(165, 21.95346243989072)	(170, 21.36565073295711)	(175, 20.70204044001689)	(180, 19.88840321617989)	(185, 18.96424450342823)	(190, 17.97558459455656)	(195, 17.355036562938235)	(200, 16.895970070311478)	(205, 16.64366104918892)	(210, 16.479176836517325)	(215, 16.333779108417485)	(220, 16.230420752803486)	(225, 16.305104254111207)	(230, 16.472661985704786)	(235, 16.495327610719954)	(240, 16.261000664780692)	(245, 15.824602708617402)	(250, 15.719246614228247)
SRR908451_1	(1, 32.64051049131346)	(2, 32.91011305401234)	(3, 32.94967666058014)	(4, 32.95257276461385)	(5, 32.82138808147235)	(6, 34.529158823051574)	(7, 34.577673863367465)	(8, 34.61053581456458)	(9, 34.809733028653774)	(10, 35.46223056519942)	(15, 36.960643005732166)	(20, 36.92676565220616)	(25, 37.145113883993375)	(30, 37.12860856328517)	(35, 37.41846125048121)	(40, 36.68861301339624)	(45, 34.95148531286753)	(50, 35.99749063180982)	(55, 36.339175811174016)	(60, 36.183698819307835)	(65, 36.255713624756744)	(70, 36.48462627896546)	(75, 33.44031800635024)	(80, 26.80171364594775)	(85, 25.639027474138146)	(90, 25.099979515361714)	(95, 24.110769975171205)	(100, 23.910681679316518)	(105, 23.71808828879102)	(110, 23.474004640830124)	(115, 23.12802086607638)	(120, 22.77224402148768)	(125, 22.476694838930705)	(130, 22.17411236177284)	(135, 21.856752690374694)	(140, 21.513783689283358)	(145, 21.200158579355016)	(150, 20.920916581608324)	(155, 20.64336491970375)	(160, 20.370868725255086)	(165, 20.09100406514115)	(170, 19.846935604067262)	(175, 19.574550309212082)	(180, 19.30186233616704)	(185, 19.06070693193096)	(190, 18.775801991248112)	(195, 18.468428934198396)	(200, 18.12697120495587)	(205, 17.80489582855064)	(210, 17.62817556041379)	(215, 17.425326782958194)	(220, 17.303014773662404)	(225, 17.292154383536005)	(230, 17.095873758118802)	(235, 16.91919163379118)	(240, 16.73324550838987)	(245, 16.608985692539704)	(250, 16.48921731022572)
SRR908451_2	(1, 31.776387216172974)	(2, 31.818417808920707)	(3, 32.0132249531149)	(4, 31.83240210638591)	(5, 32.152949611321645)	(6, 33.9045822016748)	(7, 34.20792261044929)	(8, 34.34623453498105)	(9, 34.333964943013854)	(10, 35.306366484306295)	(15, 36.5336135255122)	(20, 36.46533398789994)	(25, 37.179661226464745)	(30, 37.26344834162726)	(35, 37.198220308752944)	(40, 37.06964247242521)	(45, 35.91213043770021)	(50, 35.710027583625006)	(55, 36.18538173829815)	(60, 36.50689060849972)	(65, 36.26840597727618)	(70, 31.98116402191149)	(75, 25.40504522513677)	(80, 24.97845122007212)	(85, 23.940136470073003)	(90, 22.95911760654661)	(95, 22.798947513412138)	(100, 22.757496847837988)	(105, 22.55210762205136)	(110, 22.202955438848058)	(115, 21.88037218468667)	(120, 21.55825866447222)	(125, 21.239522284107807)	(130, 20.919985943299935)	(135, 20.61196232239289)	(140, 20.291501347394743)	(145, 20.007787341199908)	(150, 19.708018676339186)	(155, 19.42336378951681)	(160, 19.10381755957321)	(165, 18.79097051271637)	(170, 18.460848911665295)	(175, 18.099226881496367)	(180, 17.69613582021551)	(185, 17.31066260741191)	(190, 16.904483310317545)	(195, 16.648423212627012)	(200, 16.34538442249213)	(205, 16.150641910863566)	(210, 15.975303296260847)	(215, 15.861512190125698)	(220, 15.736359526592945)	(225, 15.79912516467177)	(230, 16.033096111803744)	(235, 16.152733463069374)	(240, 15.950634494011776)	(245, 15.492637538452845)	(250, 15.387175556881957)
SRR908452_1	(1, 32.93648836222225)	(2, 33.208622509263186)	(3, 33.30398173746458)	(4, 33.2765191056864)	(5, 33.132549642664586)	(6, 35.11169742924988)	(7, 35.16744003303775)	(8, 35.27166095006481)	(9, 35.42216626707811)	(10, 36.099437899349574)	(15, 37.25362899062783)	(20, 37.4448837369369)	(25, 37.70941862732727)	(30, 37.42125830245603)	(35, 37.671785415208845)	(40, 37.48989365973409)	(45, 37.11851261285031)	(50, 37.18330102210547)	(55, 37.180214057104834)	(60, 37.15187386002547)	(65, 37.53151893361477)	(70, 37.28183956041435)	(75, 36.27456265127964)	(80, 33.93445849058769)	(85, 33.45228224335517)	(90, 33.364290548679065)	(95, 33.26110837071111)	(100, 33.204795062691424)	(105, 33.08720532733759)	(110, 32.93906771592121)	(115, 32.66515090681747)	(120, 32.350377410436714)	(125, 31.974860335195537)	(130, 31.599514758009935)	(135, 31.177202230048294)	(140, 30.67500487536278)	(145, 30.148038957016507)	(150, 29.549722391107338)	(155, 28.920110584699394)	(160, 28.27108049510743)	(165, 27.59723538251523)	(170, 26.891274247760197)	(175, 26.148820162206185)	(180, 25.41036559485162)	(185, 24.62200968189692)	(190, 23.732858224450233)	(195, 22.704944191435423)	(200, 21.722124969887467)	(205, 20.70556135500671)	(210, 19.732931641678043)	(215, 18.980597203262477)	(220, 18.476856366076653)	(225, 18.22077764904271)	(230, 17.911538549780325)	(235, 17.63308994757551)	(240, 17.383145584068462)	(245, 17.18722138735618)	(250, 17.011216202264464)
SRR908452_2	(1, 31.924317162424146)	(2, 31.95743808289264)	(3, 32.07122331455841)	(4, 31.877685751322083)	(5, 32.18948814426485)	(6, 33.97143610980464)	(7, 34.24521067302949)	(8, 34.520642859601026)	(9, 34.73701719569133)	(10, 35.73851020384752)	(15, 36.769537586179204)	(20, 36.90974040127104)	(25, 37.5317988367958)	(30, 37.59422126117032)	(35, 37.50164959333738)	(40, 37.260550858637416)	(45, 36.29510169433196)	(50, 36.14901804457802)	(55, 36.806874835098014)	(60, 36.79856836405768)	(65, 36.66667087286201)	(70, 35.389770341734256)	(75, 32.68611439321808)	(80, 32.473331191997524)	(85, 32.17239971091966)	(90, 31.903060007112295)	(95, 31.793778463515075)	(100, 31.6594828674016)	(105, 31.507722574650405)	(110, 31.156621316233235)	(115, 30.79203423078247)	(120, 30.338490128824294)	(125, 29.898646369862227)	(130, 29.449046149610545)	(135, 28.93994069264566)	(140, 28.322353825152284)	(145, 27.747414337008017)	(150, 27.079348536817594)	(155, 26.41976758858821)	(160, 25.6026063115873)	(165, 24.802191045392497)	(170, 23.919696465648766)	(175, 22.905686393722828)	(180, 21.666505684099437)	(185, 20.297161391715324)	(190, 19.00423582990146)	(195, 18.219697612792952)	(200, 17.692812568111684)	(205, 17.401279065765777)	(210, 17.092244158168242)	(215, 16.844371537058493)	(220, 16.520446697945466)	(225, 16.464942126575888)	(230, 16.668599222236242)	(235, 16.760074220228738)	(240, 16.48086448785748)	(245, 15.880910373624861)	(250, 15.711721232491712)
