Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
SRR908448_2 - illumina_universal_adapter	(1, 13.81493614686989)	(2, 14.259421604966754)	(3, 14.777987972746429)	(4, 15.30783309494148)	(5, 16.669742690598135)	(6, 18.761695299322763)	(7, 20.877743428843875)	(8, 21.81798141056204)	(9, 22.018948307417833)	(10, 22.26303080637967)	(15, 22.363719323069667)	(20, 22.508651317307248)	(25, 22.62943652368282)	(30, 22.824405173872254)	(35, 23.099350446279807)	(40, 23.468780920448896)	(45, 23.989910641504792)	(50, 24.68381037337804)	(55, 25.581291622448823)	(60, 26.639187519545573)	(65, 27.874108593898193)	(70, 29.323172200946384)	(75, 30.855647323602845)	(80, 32.52603085252004)	(85, 34.302588474138325)	(90, 36.247097002414684)	(95, 38.32315682082673)	(100, 40.51584921330688)	(105, 42.80323187581066)	(110, 45.07323500310166)	(115, 47.40429720543226)	(120, 49.82461536884091)	(125, 52.366692812870085)	(130, 54.912564019748075)	(135, 57.40588648446352)	(140, 59.91792142809537)	(145, 62.35505518899604)	(150, 64.63838775332339)	(155, 66.75469221817212)	(160, 68.70171283265917)	(165, 70.4506375059598)	(170, 71.96491282035507)	(175, 73.26007269669893)	(180, 74.32606879014853)	(185, 75.16336250429362)	(190, 75.8405491728059)	(195, 76.44160424901438)	(200, 76.96750180716406)	(205, 77.42449642924889)	(210, 77.76885730837652)	(215, 77.93778228927954)	(220, 78.00145598466091)	(225, 78.03267762756528)	(230, 78.04651973525687)	(235, 78.05487626693736)	(240, 78.05974663816218)
SRR908448_2 - polya	(1, 0.00461403589719928)	(2, 0.005639377207688009)	(3, 0.006408383190554556)	(4, 0.00692105384579892)	(5, 0.007690059828665467)	(6, 0.012560431053486929)	(7, 0.02204483817550767)	(8, 0.028196886038440047)	(9, 0.03101657464228405)	(10, 0.048703712248214626)	(15, 0.08464192518084457)	(20, 0.11817058603382602)	(25, 0.3009376746284419)	(30, 0.42715718994960444)	(35, 0.46868351302439804)	(40, 0.4830382913712402)	(45, 0.5031862481223437)	(50, 0.5310242647021127)	(55, 2.833479444470078)	(60, 13.07294790753472)	(65, 16.764843097145963)	(70, 17.04250552402631)	(75, 17.121046668409747)	(80, 17.207585475014994)	(85, 17.29084318942668)	(90, 17.42511163403518)	(95, 17.620080284224613)	(100, 17.89471795423902)	(105, 18.247025228522947)	(110, 18.714375797843708)	(115, 19.28420923114782)	(120, 19.967342879260933)	(125, 20.759521575744525)	(130, 21.66089912179517)	(135, 22.62887258596205)	(140, 23.672875108301675)	(145, 24.768247230296783)	(150, 25.9521575744526)	(155, 27.204099314559336)	(160, 28.4562973899937)	(165, 29.64789779397817)	(170, 30.68692741096192)	(175, 31.505303577928505)	(180, 32.01002783801658)	(185, 32.35802867879646)	(190, 32.723921725444356)	(195, 33.25699667276744)	(200, 34.02492604725798)	(205, 35.02027612441492)	(210, 36.030083514049736)	(215, 36.906545266255506)	(220, 37.54266701528272)	(225, 38.05969537109665)	(230, 38.499771861558415)	(235, 39.00454738871202)	(240, 39.34465310140113)
SRR908448_2 - polyg	(1, 0.003076023931466187)	(2, 0.003332359259088369)	(3, 0.004101365241954915)	(4, 0.004357700569577098)	(5, 0.004870371224821463)	(6, 0.005895712535310191)	(7, 0.006152047862932374)	(8, 0.006408383190554556)	(9, 0.006664718518176738)	(10, 0.008715401139154196)	(15, 0.012099027463767002)	(20, 0.01630292683677079)	(25, 0.018302342392223815)	(30, 0.019686553161383596)	(35, 0.021788502847885492)	(40, 0.027786749514244556)	(45, 0.032862189001163764)	(50, 0.0367072189154965)	(55, 0.04080858415745141)	(60, 0.05270254335912067)	(65, 0.06239201874323915)	(70, 0.07285050011022419)	(75, 0.08679514193287091)	(80, 0.10176512506600635)	(85, 0.11678637526466622)	(90, 0.12688598717298022)	(95, 0.13247409731514379)	(100, 0.13780587212968515)	(105, 0.1448807271720574)	(110, 0.15098150796946533)	(115, 0.15774876061869095)	(120, 0.16349067195742784)	(125, 0.16754077013385832)	(130, 0.17312888027602186)	(135, 0.17682010899378128)	(140, 0.1798961329252475)	(145, 0.18379242990510464)	(150, 0.1874836586228641)	(155, 0.1926616322408322)	(160, 0.19696806574488482)	(165, 0.2030688465422928)	(170, 0.21393746443347328)	(175, 0.24192928220981563)	(180, 0.3531275473323182)	(185, 0.623151181449525)	(190, 1.0013483238232925)	(195, 1.3186914594195542)	(200, 1.5692848757029996)	(205, 1.8990859082216993)	(210, 2.510086795141933)	(215, 3.753364401175041)	(220, 6.767355183356659)	(225, 11.599942580886614)	(230, 16.44001496998313)	(235, 20.10571268911139)	(240, 22.068933696304157)
SRR908449_1 - illumina_universal_adapter	(1, 22.885443458820056)	(2, 23.828231237768346)	(3, 25.668182660830627)	(4, 27.033465469412402)	(5, 30.86533775735731)	(6, 36.9027095851756)	(7, 42.143823702126575)	(8, 44.46244001425338)	(9, 45.019587295843095)	(10, 45.503935775427124)	(15, 45.76207291202979)	(20, 46.116964296616814)	(25, 46.387578690531825)	(30, 46.69185059705453)	(35, 46.99627791425549)	(40, 47.381474381104724)	(45, 47.84548626336115)	(50, 48.37050793760039)	(55, 48.97894074301845)	(60, 49.62706987597117)	(65, 50.32435318630743)	(70, 51.14210197382662)	(75, 52.11637151588686)	(80, 53.146411289919726)	(85, 54.3256453150896)	(90, 55.58831267296377)	(95, 56.86148135238373)	(100, 58.13376197078501)	(105, 59.455374378773556)	(110, 60.84407979672284)	(115, 62.2779431174716)	(120, 63.67865956069842)	(125, 65.06048250575297)	(130, 66.39164156969225)	(135, 67.64642738602569)	(140, 68.88109862028621)	(145, 70.02201281250034)	(150, 71.04055219634141)	(155, 71.95041511302242)	(160, 72.78197324938196)	(165, 73.51824243843794)	(170, 74.1494984120359)	(175, 74.70897685379961)	(180, 75.19581190423594)	(185, 75.63335956813593)	(190, 76.00774389208283)	(195, 76.35899422649331)	(200, 76.65913664927919)	(205, 76.89169762854405)	(210, 77.0834744055264)	(215, 77.21322012035446)	(220, 77.29438889746113)	(225, 77.34509718162735)	(230, 77.3763791310101)	(235, 77.39056590578339)	(240, 77.39485080019848)
SRR908449_1 - polya	(1, 13.90659152190347)	(2, 15.719235068641566)	(3, 15.955015269099139)	(4, 16.08611527698068)	(5, 16.18135982123332)	(6, 16.327667874059628)	(7, 16.470645698065915)	(8, 16.505724108303482)	(9, 16.52936873292564)	(10, 16.57081898097218)	(15, 16.594463605594342)	(20, 16.60048021899585)	(25, 16.6082729544347)	(30, 16.62852074566043)	(35, 16.651787944349657)	(40, 16.657649147072895)	(45, 16.661490010978657)	(50, 16.665819308444682)	(55, 16.707913400729765)	(60, 17.13620302851009)	(65, 40.43417303202902)	(70, 54.19927423213248)	(75, 56.38197280535146)	(80, 56.601323876963576)	(85, 56.895050058889545)	(90, 57.126101334422685)	(95, 57.37236065490059)	(100, 57.6479259889947)	(105, 58.00552595968869)	(110, 58.42657789016683)	(115, 58.89949258413545)	(120, 59.43450494483476)	(125, 60.025731568016035)	(130, 60.66600136095351)	(135, 61.42691424327766)	(140, 62.29177466783743)	(145, 63.24717291325087)	(150, 64.31084799836597)	(155, 65.44245975140952)	(160, 66.59003440126371)	(165, 67.731858856022)	(170, 68.93857836971978)	(175, 70.18752518485545)	(180, 71.42550444641051)	(185, 72.56435389675626)	(190, 73.61326496743591)	(195, 74.50789763764668)	(200, 75.19474623101353)	(205, 75.69723335690396)	(210, 76.00829893021948)	(215, 76.20165201550999)	(220, 76.31596767013862)	(225, 76.38441497315281)	(230, 76.42497716018067)	(235, 76.44915462141404)	(240, 76.46072161618225)
SRR908449_1 - polyg	(1, 0.0003330228820022224)	(2, 0.0003330228820022224)	(3, 0.0003330228820022224)	(4, 0.0003330228820022224)	(5, 0.0003330228820022224)	(6, 0.0003330228820022224)	(7, 0.0003330228820022224)	(8, 0.0003330228820022224)	(9, 0.0003330228820022224)	(10, 0.0010656732224071117)	(15, 0.001665114410011112)	(20, 0.0021091449193474084)	(25, 0.0021091449193474084)	(30, 0.002442167801349631)	(35, 0.002664183056017779)	(40, 0.002664183056017779)	(45, 0.002730787632418223)	(50, 0.002908399836152742)	(55, 0.0034856394982899276)	(60, 0.003840863905758965)	(65, 0.004218289838694817)	(70, 0.004662320348031113)	(75, 0.004773327975365187)	(80, 0.005661388994037781)	(85, 0.007060085098447115)	(90, 0.008258967473655116)	(95, 0.008969416288593188)	(100, 0.00961326052713082)	(105, 0.010101694087400746)	(110, 0.010590127647670672)	(115, 0.011122964258874227)	(120, 0.012321846634082227)	(125, 0.013365318331022525)	(130, 0.014453193078896451)	(135, 0.015052634266500452)	(140, 0.01549666477583675)	(145, 0.015962896810639858)	(150, 0.016273718167175266)	(155, 0.016695547151044748)	(160, 0.017317189864115564)	(165, 0.018072041729987266)	(170, 0.018937901223193047)	(175, 0.020025775971066972)	(180, 0.021135852244407713)	(185, 0.022423540721482973)	(190, 0.024022050555093637)	(195, 0.02613119547444105)	(200, 0.029794447176465493)	(205, 0.04029576872226891)	(210, 0.07135570285034284)	(215, 0.15771963691625251)	(220, 0.31044393060247166)	(225, 0.5016212663972142)	(230, 0.7157105764737095)	(235, 0.9299997002794061)	(240, 1.0630090393510938)
SRR908449_2 - illumina_universal_adapter	(1, 22.791975036604764)	(2, 23.70923106126622)	(3, 25.532753355483056)	(4, 26.874391539442676)	(5, 30.690500744306142)	(6, 36.6929051695142)	(7, 41.897275761817596)	(8, 44.19857488408029)	(9, 44.73440870122186)	(10, 45.20732339519047)	(15, 45.461641869412844)	(20, 45.808673913984634)	(25, 46.08137525129352)	(30, 46.38222812289432)	(35, 46.67679796278802)	(40, 47.03115651076386)	(45, 47.46708346330477)	(50, 47.96632916647703)	(55, 48.56321717865235)	(60, 49.20399760667556)	(65, 49.89737344852965)	(70, 50.70348863670422)	(75, 51.65529023499205)	(80, 52.650384807940156)	(85, 53.77418162401939)	(90, 54.98156718348118)	(95, 56.19750033024768)	(100, 57.4181846034641)	(105, 58.68453741456575)	(110, 60.011100762733406)	(115, 61.391325197954345)	(120, 62.730698826316356)	(125, 64.06405584127685)	(130, 65.33358347052027)	(135, 66.53237703962638)	(140, 67.70372952325553)	(145, 68.78054791144699)	(150, 69.74678050128824)	(155, 70.60340415989984)	(160, 71.39024842396921)	(165, 72.08078247056355)	(170, 72.65864377541381)	(175, 73.13986183990701)	(180, 73.51730997436835)	(185, 73.80941544493523)	(190, 74.03533816808553)	(195, 74.23353118592779)	(200, 74.40375028168185)	(205, 74.52896688531469)	(210, 74.63000602771416)	(215, 74.67911580204677)	(220, 74.69678821631835)	(225, 74.70324886022918)	(230, 74.70673449972747)	(235, 74.70859942786669)	(240, 74.70968730261457)
SRR908449_2 - polya	(1, 0.008658594932057782)	(2, 0.009879678832732598)	(3, 0.010878747478739265)	(4, 0.011433785615409635)	(5, 0.011766808497411857)	(6, 0.014208976298761488)	(7, 0.014986029690100006)	(8, 0.015097037317434081)	(9, 0.017650212746117784)	(10, 0.02324499716375512)	(15, 0.029550230396330528)	(20, 0.038342034481189204)	(25, 0.09988466307519991)	(30, 0.14559760401137162)	(35, 0.1733939138958238)	(40, 0.1780340327183881)	(45, 0.18769169629645252)	(50, 0.19548443173530453)	(55, 3.95298160936638)	(60, 22.666802836022864)	(65, 32.52872044838201)	(70, 33.14092751312943)	(75, 33.291964490880176)	(80, 33.46506978494493)	(85, 33.63613253866673)	(90, 33.83323768176111)	(95, 34.08458115157092)	(100, 34.38101591960384)	(105, 34.71335055431659)	(110, 35.079320500111564)	(115, 35.48227818733425)	(120, 35.92812922175883)	(125, 36.39405043520539)	(130, 36.93623388863049)	(135, 37.53316630385674)	(140, 38.18931018750298)	(145, 38.87180728187833)	(150, 39.591780551241676)	(155, 40.30555959499977)	(160, 40.99043225260008)	(165, 41.673728601892236)	(170, 42.29625937598173)	(175, 42.76833041198262)	(180, 43.04476160556992)	(185, 43.23052176915076)	(190, 43.41881290663481)	(195, 43.69864093361855)	(200, 44.15816810773068)	(205, 44.85889265451429)	(210, 45.62848633329595)	(215, 46.19156142218532)	(220, 46.5175908236655)	(225, 46.74044973630138)	(230, 46.92472239767595)	(235, 47.17127033798492)	(240, 47.36373536225674)
SRR908449_2 - polyg	(1, 0.001776122037345186)	(2, 0.0027751906833518533)	(3, 0.0034412364473562977)	(4, 0.0037742593293585204)	(5, 0.004440305093362965)	(6, 0.004773327975365187)	(7, 0.005328366112035558)	(8, 0.0059944118760400025)	(9, 0.006771465267378521)	(10, 0.008880610186725929)	(15, 0.014342185451562378)	(20, 0.019981372920133345)	(25, 0.022934175807219716)	(30, 0.024776902420965342)	(35, 0.0269526519167132)	(40, 0.03243642870701646)	(45, 0.03769819024265157)	(50, 0.04091741143533972)	(55, 0.04504689517216728)	(60, 0.051796158914078995)	(65, 0.05741314485718314)	(70, 0.06209766673068107)	(75, 0.06937976708379631)	(80, 0.07957026727306434)	(85, 0.08931673695299605)	(90, 0.0959993961185073)	(95, 0.09917421426026182)	(100, 0.10112794850134152)	(105, 0.10334810104802301)	(110, 0.10652291918977755)	(115, 0.10821023512525545)	(120, 0.11003076021353426)	(125, 0.11298356310062066)	(130, 0.11484849123983307)	(135, 0.11689103158278005)	(140, 0.11868935514559206)	(145, 0.12104271684507442)	(150, 0.12290764498428688)	(155, 0.12579384329497278)	(160, 0.12879104923299278)	(165, 0.13247650246048406)	(170, 0.13838210823465683)	(175, 0.15763083081438528)	(180, 0.2245240270458983)	(185, 0.3918791260147485)	(190, 0.6189563284893305)	(195, 0.8194361034546684)	(200, 0.9646562815331041)	(205, 1.1387606442438662)	(210, 1.4960941966322505)	(215, 2.2315641307714253)	(220, 4.069650625694491)	(225, 7.070120187958115)	(230, 10.113882724882027)	(235, 12.412251245783098)	(240, 13.616528591679534)
SRR908450_1 - illumina_universal_adapter	(1, 26.180713595978318)	(2, 27.187104224996723)	(3, 28.42592547662835)	(4, 29.702110314776085)	(5, 32.712062615548106)	(6, 36.80652940805404)	(7, 41.09945992634036)	(8, 42.86428283749751)	(9, 43.20395180582581)	(10, 43.56157470533717)	(15, 43.77187832087073)	(20, 44.2067516486076)	(25, 44.43471805049422)	(30, 44.6608405351242)	(35, 44.90511104749058)	(40, 45.229446388105764)	(45, 45.670045564165896)	(50, 46.24816214826065)	(55, 46.9371078643071)	(60, 47.776672505737984)	(65, 48.75948040352673)	(70, 49.92803870285273)	(75, 51.141918547381394)	(80, 52.4418802133121)	(85, 53.87091608720758)	(90, 55.53810843203951)	(95, 57.04575341003382)	(100, 58.55281609836813)	(105, 60.081520552398786)	(110, 61.661369448232016)	(115, 63.17338159867626)	(120, 64.70664732171018)	(125, 66.12335806446917)	(130, 67.52619090366503)	(135, 68.8388658938389)	(140, 70.12883158727308)	(145, 71.31320875569551)	(150, 72.405390061286)	(155, 73.36937059340168)	(160, 74.32966329100411)	(165, 75.23250340882073)	(170, 76.04489453278534)	(175, 76.7737270905412)	(180, 77.47024257216752)	(185, 78.11687523958793)	(190, 78.65559022335661)	(195, 79.13297069627285)	(200, 79.5378561065202)	(205, 79.89712882673487)	(210, 80.18516811187725)	(215, 80.38334069282764)	(220, 80.50940640421577)	(225, 80.58850074969794)	(230, 80.63110494315396)	(235, 80.64964116399703)	(240, 80.6558522537036)
SRR908450_1 - polya	(1, 9.396699388110616)	(2, 10.687926709141463)	(3, 10.948986573370924)	(4, 11.054283953552694)	(5, 11.149876506067944)	(6, 11.317770024698786)	(7, 11.36483843888142)	(8, 11.374058025164619)	(9, 11.382307128681163)	(10, 11.397252563287608)	(15, 11.408413115104109)	(20, 11.420738246240592)	(25, 11.428987349757136)	(30, 11.432092894610424)	(35, 11.436557115337024)	(40, 11.438303984316999)	(45, 11.43908037053032)	(50, 11.439468563636982)	(55, 11.464798163846606)	(60, 11.943634360912835)	(65, 37.18443539738843)	(70, 47.18768651465672)	(75, 48.772193727769874)	(80, 48.937952184314085)	(85, 49.29538098727212)	(90, 49.439885871226636)	(95, 49.62146319686728)	(100, 49.83797790210741)	(105, 50.13795412527962)	(110, 50.539151701013665)	(115, 51.04370569139618)	(120, 51.63938801356735)	(125, 52.36492092991659)	(130, 53.23389119917702)	(135, 54.24843388343531)	(140, 55.27481645744676)	(145, 56.38252548730365)	(150, 57.6676387669046)	(155, 59.04902393695744)	(160, 60.36189302368463)	(165, 61.66622186206528)	(170, 62.9957832523789)	(175, 64.33213802205907)	(180, 65.59434790836703)	(185, 66.75892722834973)	(190, 67.75998020215155)	(195, 68.61487847129555)	(200, 69.2440424489162)	(205, 69.69910181819947)	(210, 69.98684995851185)	(215, 70.1530936564394)	(220, 70.25227699519124)	(225, 70.32273404405021)	(230, 70.36417365818626)	(235, 70.38824163079923)	(240, 70.39930513433907)
SRR908450_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.00019409655333045423)	(55, 0.00048524138332613556)	(60, 0.00048524138332613556)	(65, 0.000873434489987044)	(70, 0.0009704827666522711)	(75, 0.0010675310433174983)	(80, 0.002426206916630678)	(85, 0.0038819310666090845)	(90, 0.0049494621099265826)	(95, 0.005531751769917945)	(100, 0.006308137983239761)	(105, 0.006308137983239761)	(110, 0.007084524196561579)	(115, 0.00805500696321385)	(120, 0.008637296623205214)	(125, 0.009219586283196576)	(130, 0.009801875943187937)	(135, 0.010675310433174982)	(140, 0.010675310433174982)	(145, 0.011257600093166346)	(150, 0.01242217941314907)	(155, 0.013586758733131796)	(160, 0.01475133805311452)	(165, 0.015042482883110202)	(170, 0.016692303586419065)	(175, 0.01814802773639747)	(180, 0.01911851050304974)	(185, 0.019894896716371558)	(190, 0.021253572589684737)	(195, 0.022224055356337008)	(200, 0.025426648486289505)	(205, 0.035131476152812216)	(210, 0.057355531509149224)	(215, 0.1449901253378493)	(220, 0.28784518858906366)	(225, 0.4641819072897813)	(230, 0.6575991226835789)	(235, 0.8447082000941368)	(240, 0.9491321457859212)
SRR908450_2 - illumina_universal_adapter	(1, 26.14917290606212)	(2, 27.14003581081409)	(3, 28.37546037276243)	(4, 29.623015969293924)	(5, 32.6227782010161)	(6, 36.6852190622225)	(7, 40.948064614742606)	(8, 42.707549870683174)	(9, 43.034602563044984)	(10, 43.391546124619694)	(15, 43.60427594706987)	(20, 44.06457592329305)	(25, 44.30292649078284)	(30, 44.5324456650961)	(35, 44.77448406709918)	(40, 45.08523264898123)	(45, 45.50351072140837)	(50, 46.06250879500007)	(55, 46.74126444199668)	(60, 47.55957551083787)	(65, 48.53685165685671)	(70, 49.69716085266616)	(75, 50.898036228121676)	(80, 52.167621783456184)	(85, 53.56327305017881)	(90, 55.196401449901245)	(95, 56.66522711722946)	(100, 58.126191874147786)	(105, 59.61326261748907)	(110, 61.14332574739304)	(115, 62.60031152496809)	(120, 64.08320919241277)	(125, 65.44838730026251)	(130, 66.79988160110247)	(135, 68.07160221852361)	(140, 69.30935593911192)	(145, 70.45190530029163)	(150, 71.50798464696263)	(155, 72.43236948219892)	(160, 73.32987194479894)	(165, 74.18690527602956)	(170, 74.93272128220183)	(175, 75.56382622535583)	(180, 76.1144781471543)	(185, 76.54944852316785)	(190, 76.87980085693627)	(195, 77.16609327309871)	(200, 77.40366745437518)	(205, 77.61445631129206)	(210, 77.76410475390983)	(215, 77.84329614766867)	(220, 77.87202243756157)	(225, 77.8853180514647)	(230, 77.88881178942465)	(235, 77.8911409480646)	(240, 77.89385829981124)
SRR908450_2 - polya	(1, 0.007763862133218169)	(2, 0.00873434489987044)	(3, 0.009704827666522711)	(4, 0.009704827666522711)	(5, 0.010190069049848847)	(6, 0.010190069049848847)	(7, 0.013586758733131796)	(8, 0.013586758733131796)	(9, 0.013586758733131796)	(10, 0.013780855286462248)	(15, 0.015236579436440656)	(20, 0.0161100139264277)	(25, 0.02241815190966746)	(30, 0.02717351746626359)	(35, 0.031055448532872676)	(40, 0.033578703726168585)	(45, 0.036004910642799266)	(50, 0.03804292445276902)	(55, 4.49081195440672)	(60, 24.84338834353149)	(65, 32.447411965082026)	(70, 32.91004109994517)	(75, 33.062406894309575)	(80, 33.304736441142644)	(85, 33.42119437314092)	(90, 33.54570731210241)	(95, 33.70641925826002)	(100, 33.94418753608983)	(105, 34.25066599379862)	(110, 34.61071510022661)	(115, 35.04879102109344)	(120, 35.58207130136886)	(125, 36.23967042405244)	(130, 36.98558347850138)	(135, 37.762843126313186)	(140, 38.55252495353814)	(145, 39.500201375174086)	(150, 40.43972574157014)	(155, 41.340721942130116)	(160, 42.21270070796718)	(165, 43.03664057685495)	(170, 43.76974325878408)	(175, 44.31039920808606)	(180, 44.6359961762979)	(185, 44.84474701940481)	(190, 45.05718569702499)	(195, 45.34066371316411)	(200, 45.76097979940121)	(205, 46.370345928582175)	(210, 47.00523575452609)	(215, 47.516874269105166)	(220, 47.87284734791322)	(225, 48.13846848114595)	(230, 48.376819048635745)	(235, 48.68135654081122)	(240, 48.92349199109097)
SRR908450_2 - polyg	(1, 0.0009704827666522711)	(2, 0.0019409655333045422)	(3, 0.0029114482999568134)	(4, 0.0029114482999568134)	(5, 0.0038819310666090845)	(6, 0.0038819310666090845)	(7, 0.004852413833261356)	(8, 0.004852413833261356)	(9, 0.004852413833261356)	(10, 0.008152055239879077)	(15, 0.014169048393123157)	(20, 0.020283089823032466)	(25, 0.024165020889641554)	(30, 0.025523696762954733)	(35, 0.027755807126254955)	(40, 0.03144364163953358)	(45, 0.036587200302790626)	(50, 0.04056617964606494)	(55, 0.045321545202661066)	(60, 0.05289131078254877)	(65, 0.05958764187244945)	(70, 0.0647312005357065)	(75, 0.07686223511885988)	(80, 0.09122538006531349)	(85, 0.10034791807184484)	(90, 0.10655900777841938)	(95, 0.11034389056836322)	(100, 0.11354648369831573)	(105, 0.11704022165826392)	(110, 0.12092215272487297)	(115, 0.12431884240815594)	(120, 0.12723029070811273)	(125, 0.1314033666047175)	(130, 0.13373252524468296)	(135, 0.13625578043797887)	(140, 0.1378085528646225)	(145, 0.13974951839792707)	(150, 0.14120524254790548)	(155, 0.14421373912452748)	(160, 0.1471251874244843)	(165, 0.15110416676775862)	(170, 0.1600326082209595)	(175, 0.18293600151395312)	(180, 0.25494582279955164)	(185, 0.42827404492364723)	(190, 0.6793379366565898)	(195, 0.8955614970667158)	(200, 1.0602524225676062)	(205, 1.2423149895915724)	(210, 1.6251704410358934)	(215, 2.4944318551263325)	(220, 4.649388838477701)	(225, 8.122649612049514)	(230, 11.69305571056322)	(235, 14.396432505349788)	(240, 15.820324820581998)
SRR908451_1 - illumina_universal_adapter	(1, 11.715623774895016)	(2, 13.696629570634919)	(3, 17.756119785688302)	(4, 20.516954570016846)	(5, 28.450513705282564)	(6, 40.74624124546601)	(7, 52.50424703061041)	(8, 57.636708471810664)	(9, 58.921942932623196)	(10, 60.28858617145643)	(15, 62.170135516477764)	(20, 67.29585115438)	(25, 68.59401212831861)	(30, 69.03997683116772)	(35, 69.47160228721582)	(40, 69.97958599839654)	(45, 70.52638456729733)	(50, 71.08007021286366)	(55, 71.68849928833541)	(60, 72.35965373897626)	(65, 73.0467367618025)	(70, 73.76376973853831)	(75, 74.49726106258763)	(80, 75.26970851772451)	(85, 76.0899063710757)	(90, 76.99278446275505)	(95, 77.8069075613038)	(100, 78.62918919682559)	(105, 79.49420602601549)	(110, 80.27763748547532)	(115, 81.11037335019196)	(120, 81.95953224388022)	(125, 82.79152642341748)	(130, 83.64223932414822)	(135, 84.45572669254325)	(140, 85.19681146009557)	(145, 85.92878409544429)	(150, 86.66637234715104)	(155, 87.32950953418639)	(160, 87.96425077435464)	(165, 88.56402685606717)	(170, 89.116441041326)	(175, 89.58875322721349)	(180, 90.025323251124)	(185, 90.36328446452096)	(190, 90.70008017263606)	(195, 91.02232472389888)	(200, 91.27668742207891)	(205, 91.50053507287939)	(210, 91.67200562268003)	(215, 91.79286498857451)	(220, 91.8795361995345)	(225, 91.92015229269016)	(230, 91.94296794154107)	(235, 91.95716591497464)	(240, 91.96172198107644)
SRR908451_1 - polya	(1, 0.9952708740230064)	(2, 1.1044045504151672)	(3, 1.120827579386803)	(4, 1.1330124073335006)	(5, 1.1503183948519984)	(6, 1.1918174465545193)	(7, 1.2847046856844164)	(8, 1.2868237861968856)	(9, 1.2877067447437478)	(10, 1.2937461812042848)	(15, 1.3001741194254413)	(20, 1.3418850811792091)	(25, 1.3517742169040647)	(30, 1.3526924937928015)	(35, 1.3558358262196308)	(40, 1.3578489717064763)	(45, 1.3585200202020915)	(50, 1.3585200202020915)	(55, 1.3744839107293592)	(60, 1.532144988857063)	(65, 16.600892141315747)	(70, 42.59596876445845)	(75, 47.28638583875764)	(80, 48.71172816178626)	(85, 52.431950384793346)	(90, 52.79569398775866)	(95, 53.13817594891556)	(100, 53.50015363478715)	(105, 53.96586129074412)	(110, 54.433158272085436)	(115, 54.90324540243485)	(120, 55.422919484776024)	(125, 55.99995055432138)	(130, 56.6658778903648)	(135, 57.413602506189534)	(140, 58.03605296338547)	(145, 58.69308007727652)	(150, 59.40294343061182)	(155, 60.13777685165237)	(160, 60.82101017521429)	(165, 61.51579259656918)	(170, 62.227633777049434)	(175, 62.875513440395004)	(180, 63.5387212641141)	(185, 64.14732693129523)	(190, 64.68381254436868)	(195, 65.13154316431151)	(200, 65.46074542892362)	(205, 65.65157043007144)	(210, 65.7665316328729)	(215, 65.8404529224162)	(220, 65.87799631982878)	(225, 65.9024719307478)	(230, 65.92069619515502)	(235, 65.931680199478)	(240, 65.93669540402418)
SRR908451_1 - polyg	(1, 0.0001765917093724284)	(2, 0.0001765917093724284)	(3, 0.0001765917093724284)	(4, 0.0001765917093724284)	(5, 0.0001765917093724284)	(6, 0.0001765917093724284)	(7, 0.0001765917093724284)	(8, 0.0001765917093724284)	(9, 0.0001765917093724284)	(10, 0.0001765917093724284)	(15, 0.0001765917093724284)	(20, 0.0001765917093724284)	(25, 0.00021191005124691404)	(30, 0.0003531834187448568)	(35, 0.0004238201024938281)	(40, 0.0005297751281172851)	(45, 0.0005297751281172851)	(50, 0.0010595502562345705)	(55, 0.0017659170937242836)	(60, 0.0017659170937242836)	(65, 0.0017659170937242836)	(70, 0.0017659170937242836)	(75, 0.001836553777473255)	(80, 0.002825467349958854)	(85, 0.0046973394693065945)	(90, 0.006498574904905364)	(95, 0.007664080186763391)	(100, 0.008582357075500018)	(105, 0.00939467893861319)	(110, 0.009924454066730476)	(115, 0.010595502562345703)	(120, 0.011690371160454759)	(125, 0.012608648049191384)	(130, 0.013350333228555587)	(135, 0.013632879963551472)	(140, 0.014374565142915668)	(145, 0.015116250322279867)	(150, 0.016705575706631722)	(155, 0.017694489279117327)	(160, 0.018506811142230496)	(165, 0.01974295310783749)	(170, 0.02080250336407206)	(175, 0.022109282013428034)	(180, 0.023945835790901288)	(185, 0.0253938878077552)	(190, 0.026700666457111173)	(195, 0.028819766969580312)	(200, 0.03351710643888691)	(205, 0.048244855000547426)	(210, 0.08886094815620596)	(215, 0.19983117832583996)	(220, 0.3659686585034206)	(225, 0.5817990456984026)	(230, 0.8035982326701726)	(235, 1.004559597935996)	(240, 1.1358378746834594)
